Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
11,Wrecking Ball,5,06-03-2012,51,40,13,28,1,1,1,50,0.51,https://en.wikipedia.org/wiki/Wrecking_Ball_(Bruce_Springsteen_album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Wreckingball.jpg/220px-Wreckingball.jpg
12,The Ties That Bind: The River Collection,5,04-12-2015,197,47,52,17,1,2,31,,,https://en.wikipedia.org/wiki/The_Ties_That_Bind:_The_River_Collection,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Tiesthatbindspringsteen.jpg/220px-Tiesthatbindspringsteen.jpg
13,24K Magic,6,18-11-2016,33,28,9,15,5,1,2,2,3,https://en.wikipedia.org/wiki/24K_Magic_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bruno_Mars_-_24K_Magic_%28Official_Album_Cover%29.png/220px-Bruno_Mars_-_24K_Magic_%28Official_Album_Cover%29.png
14,Taking Chances,7,07-11-2007,65,28,16,12,1,1,3,34,1.1,https://en.wikipedia.org/wiki/Taking_Chances,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/TC1CDversion.jpg/220px-TC1CDversion.jpg
15,Living Proof,8,06-11-2001,50,17,12,5,6,1,9,196,0.52,https://en.wikipedia.org/wiki/Living_Proof_(Cher_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Cher_-_Living_Proof.png/220px-Cher_-_Living_Proof.png
16,Viva la Vida or Death and All His Friends,9,12-06-2008,45,49,10,24,7,1,1,7,2,https://en.wikipedia.org/wiki/Viva_la_Vida_or_Death_and_All_His_Friends,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Coldplay_-_Viva_la_Vida_or_Death_and_All_His_Friends.png/220px-Coldplay_-_Viva_la_Vida_or_Death_and_All_His_Friends.png
17,A Head Full of Dreams,9,04-12-2015,45,45,11,13,7,1,2,13,1,https://en.wikipedia.org/wiki/A_Head_Full_of_Dreams,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Coldplay_-_A_Head_Full_of_Dreams.png/220px-Coldplay_-_A_Head_Full_of_Dreams.png
18,Music of the Spheres,9,15-10-2021,41,50,12,13,7,1,4,,0.4,https://en.wikipedia.org/wiki/Music_of_the_Spheres_(Coldplay_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Coldplay_-_Music_of_the_Spheres_%28Official_Album_Artwork%29.png/220px-Coldplay_-_Music_of_the_Spheres_%28Official_Album_Artwork%29.png
19,Legendaddy,10,24-03-2022,54,30,19,16,8,1,8,,0.06,https://en.wikipedia.org/wiki/Legendaddy_(album),https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Daddy_Yankee_-_Legendaddy.png/220px-Daddy_Yankee_-_Legendaddy.png
20,Never Let Me Down,11,21-04-1987,53,7,11,13,9,1,34,96,0.5,https://en.wikipedia.org/wiki/Never_Let_Me_Down,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Never-Let-Me-Down.jpg/220px-Never-Let-Me-Down.jpg
21,÷,14,03-03-2017,46,14,12,12,10,1,1,4,5,https://en.wikipedia.org/wiki/%C3%B7_(album),https://upload.wikimedia.org/wikipedia/en/4/45/Divide_cover.png
22,=,14,29-10-2021,48,23,14,12,10,1,1,15,1,https://en.wikipedia.org/wiki/%3D_(album),https://upload.wikimedia.org/wikipedia/en/c/cd/Ed_Sheeran_-_Equals.png
23,Fresh Horses,16,21-11-1995,38,13,10,2,20,1,2,7,8,https://en.wikipedia.org/wiki/Fresh_Horses_(album),https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Freshhorses.jpg/220px-Freshhorses.jpg
24,Man Against Machine,16,11-11-2014,57,43,14,3,15,1,4,50,0.69,https://en.wikipedia.org/wiki/Man_Against_Machine,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Man_Against_Machine_cover.jpg/220px-Man_Against_Machine_cover.jpg
25,Fine Line,20,13-12-2019,46,37,12,13,1,1,1,4,3,https://en.wikipedia.org/wiki/Fine_Line_(Harry_Styles_album),https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Harry_Styles_-_Fine_Line.png/220px-Harry_Styles_-_Fine_Line.png
26,FutureSex/LoveSounds,21,08-09-2006,66,12,12,15,4,1,1,7,4.72,https://en.wikipedia.org/wiki/FutureSex/LoveSounds,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Justin_Timberlake_-_FutureSex_LoveSounds.png/220px-Justin_Timberlake_-_FutureSex_LoveSounds.png
27,Mr. Morale & the Big Steppers,22,13-05-2022,73,6,18,11,11,1,1,17,,https://en.wikipedia.org/wiki/Mr._Morale_%26_the_Big_Steppers,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kendrick_Lamar_-_Mr._Morale_%26_the_Big_Steppers.png/220px-Kendrick_Lamar_-_Mr._Morale_%26_the_Big_Steppers.png
28,Here and Now,23,01-05-2020,40,56,12,2,6,1,1,146,0.5,https://en.wikipedia.org/wiki/Here_and_Now_(Kenny_Chesney_album),https://upload.wikimedia.org/wikipedia/en/e/eb/Here_and_now_album.jpg
29,The Fame Monster,24,18-11-2009,34,9,8,6,11,3,5,13,1.65,https://en.wikipedia.org/wiki/The_Fame_Monster,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/The_Fame_Monster.png/220px-The_Fame_Monster.png
30,Chromatica,24,29-05-2020,43,8,16,5,11,1,1,50,0.33,https://en.wikipedia.org/wiki/Chromatica,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Lady_Gaga_-_Chromatica_%28Official_Album_Cover%29.png/220px-Lady_Gaga_-_Chromatica_%28Official_Album_Cover%29.png
31,Erotica,25,20-10-1992,75,24,14,12,6,1,2,61,1.99,https://en.wikipedia.org/wiki/Erotica_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Erotica_Madonna.png/220px-Erotica_Madonna.png
32,Like a Prayer,25,21-03-1989,51,16,11,12,6,1,1,12,5,https://en.wikipedia.org/wiki/Like_a_Prayer_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Madonna_-_Like_a_Prayer_album.png/220px-Madonna_-_Like_a_Prayer_album.png
33,Hard Candy,25,19-04-2008,56,22,12,5,6,1,1,53,0.75,https://en.wikipedia.org/wiki/Hard_Candy_(Madonna_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/22/HardCandyAlbumCover.PNG/220px-HardCandyAlbumCover.PNG
34,Confessions on a Dance Floor,25,09-11-2005,56,28,12,5,6,1,1,22,1.73,https://en.wikipedia.org/wiki/Confessions_on_a_Dance_Floor,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Madonna_-_Confessions_on_a_Dance_Floor.png/220px-Madonna_-_Confessions_on_a_Dance_Floor.png
35,MDNA,25,23-03-2012,50,47,12,38,11,1,1,44,0.54,https://en.wikipedia.org/wiki/MDNA_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/06/MDNA_Album_Cover.png/220px-MDNA_Album_Cover.png
36,Hardwired... to Self-Destruct,26,18-11-2016,77,42,12,10,12,1,1,12,1.29,https://en.wikipedia.org/wiki/Hardwired..._to_Self-Destruct,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Hardwired..._To_Self-Destruct_Album_Cover.jpeg/220px-Hardwired..._To_Self-Destruct_Album_Cover.jpeg
37,Bad,27,31-08-1987,48,39,11,12,13,1,1,5,11,https://en.wikipedia.org/wiki/Bad_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Michael_Jackson_-_Bad.png/220px-Michael_Jackson_-_Bad.png
38,"HIStory: Past, Present and Future, Book I",27,20-06-1995,148,51,30,12,13,2,1,32,4,"https://en.wikipedia.org/wiki/HIStory:_Past,_Present_and_Future,_Book_I",https://upload.wikimedia.org/wikipedia/en/thumb/3/35/MJ-HIStory.jpg/220px-MJ-HIStory.jpg
39,Dangerous,27,26-11-1991,77,3,14,12,13,1,1,2,8,https://en.wikipedia.org/wiki/Dangerous_(Michael_Jackson_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Michaeljacksondangerous.jpg/220px-Michaeljacksondangerous.jpg
40,Step by Step,28,05-06-1990,47,44,12,12,1,1,1,34,3,https://en.wikipedia.org/wiki/Step_by_Step_(New_Kids_on_the_Block_album),https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Stepbystep_album_cover.jpg/220px-Stepbystep_album_cover.jpg
41,Midnight Memories,29,25-11-2013,47,41,14,13,1,1,1,4,3,https://en.wikipedia.org/wiki/Midnight_Memories,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/One_Direction_Midnight_Memories_%28Official_Album_Cover%29.png/220px-One_Direction_Midnight_Memories_%28Official_Album_Cover%29.png
42,New,30,11-10-2013,46,11,12,17,52,1,3,66,0.22,https://en.wikipedia.org/wiki/New_(album),https://upload.wikimedia.org/wikipedia/en/7/73/Paul_McCartney_-_New.jpg
43,Beautiful Trauma,31,13-10-2017,51,8,13,12,15,1,1,36,1,https://en.wikipedia.org/wiki/Beautiful_Trauma,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/PINK_-_Beautiful_Trauma_%28Official_Album_Cover%29.png/220px-PINK_-_Beautiful_Trauma_%28Official_Album_Cover%29.png
44,A Momentary Lapse of Reason,32,07-09-1987,51,9,11,14,9,1,3,25,4,https://en.wikipedia.org/wiki/A_Momentary_Lapse_of_Reason,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/MLoRLP01.jpg/220px-MLoRLP01.jpg
45,The Division Bell,32,28-03-1994,66,23,11,14,9,1,1,20,3.33,https://en.wikipedia.org/wiki/The_Division_Bell,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Pink_Floyd_-_Division_Bell.jpg/220px-Pink_Floyd_-_Division_Bell.jpg
46,Unlimited Love,33,01-04-2022,73,13,17,8,6,1,1,28,,https://en.wikipedia.org/wiki/Unlimited_Love,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Red_Hot_Chili_Peppers_-_Unlimited_Love.png/220px-Red_Hot_Chili_Peppers_-_Unlimited_Love.png
47,The Wall,32,30-11-1979,80,42,26,14,54,1,1,1,11.5,https://en.wikipedia.org/wiki/The_Wall,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/220px-PinkFloydWallCoverOriginalNoText.jpg
48,Spiceworld,35,01-11-1997,38,37,10,12,16,1,3,10,4.2,https://en.wikipedia.org/wiki/Spiceworld_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Spice_Girls_-_Spiceworld.png/220px-Spice_Girls_-_Spiceworld.png
49,Reputation,36,10-11-2017,55,38,15,6,17,1,1,1,2.4,https://en.wikipedia.org/wiki/Reputation_(album),https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Taylor_Swift_-_Reputation.png/220px-Taylor_Swift_-_Reputation.png
50,Victory,37,02-07-1984,40,47,8,12,13,1,4,,2,https://en.wikipedia.org/wiki/Victory_(The_Jacksons_album),https://upload.wikimedia.org/wikipedia/en/6/64/Jacksons-victory.jpg
51,Steel Wheels,39,29-08-1989,53,3,12,17,18,1,3,50,2,https://en.wikipedia.org/wiki/Steel_Wheels,https://upload.wikimedia.org/wikipedia/en/2/24/SteelWheels89.jpg
52,Tattoo You,39,24-08-1981,44,23,11,17,18,1,1,11,4,https://en.wikipedia.org/wiki/Tattoo_You,https://upload.wikimedia.org/wikipedia/en/1/16/TattooYou81.jpg
53,Voodoo Lounge,39,11-07-1994,62,8,15,17,16,1,2,62,2,https://en.wikipedia.org/wiki/Voodoo_Lounge,https://upload.wikimedia.org/wikipedia/en/8/84/VoodooLounge94.jpg
54,Bridges to Babylon,39,29-09-1997,62,27,13,17,16,1,3,,1.16,https://en.wikipedia.org/wiki/Bridges_to_Babylon,https://upload.wikimedia.org/wikipedia/en/3/3d/BridgesBabylon97.jpg
55,A Bigger Bang,39,06-09-2005,64,23,16,17,18,1,3,188,1,https://en.wikipedia.org/wiki/A_Bigger_Bang,https://upload.wikimedia.org/wikipedia/en/b/b3/A_bigger_band_album_cover_%28Wikipedia%29.jpg
56,Forty Licks,39,30-09-2002,155,52,40,17,16,2,2,56,2.48,https://en.wikipedia.org/wiki/Forty_Licks,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Rollingstonesfortylicks.jpg/330px-Rollingstonesfortylicks.jpg
57,After Hours,40,20-03-2020,56,19,14,15,19,1,1,8,3,https://en.wikipedia.org/wiki/After_Hours_(The_Weeknd_album),https://upload.wikimedia.org/wikipedia/en/c/c1/The_Weeknd_-_After_Hours.png
58,Fireflies,41,02-08-2005,54,36,14,2,6,1,1,54,2,https://en.wikipedia.org/wiki/Fireflies_(Faith_Hill_album),https://upload.wikimedia.org/wikipedia/en/5/57/Faithhillfireflies.jpg
59,Break Every Rule,42,08-09-1986,50,13,11,13,20,1,4,37,1,https://en.wikipedia.org/wiki/Break_Every_Rule,https://upload.wikimedia.org/wikipedia/en/4/42/Tina_Turner_-_Break_Every_Rule_%28album%29.png
60,Wildest Dreams,42,22-04-1996,58,5,12,13,7,1,61,,0.48,https://en.wikipedia.org/wiki/Wildest_Dreams_(Tina_Turner_album),https://upload.wikimedia.org/wikipedia/en/f/f3/Tina_Turner_-_Wildest_Dreams.jpg
61,Foreign Affair,42,13-09-1989,52,16,12,13,20,1,31,,0.5,https://en.wikipedia.org/wiki/Foreign_Affair,https://upload.wikimedia.org/wikipedia/en/5/53/Foreign_Affair.jpg
62,Tina!,42,30-09-2008,76,26,18,18,20,2,61,,,https://en.wikipedia.org/wiki/Tina!,https://upload.wikimedia.org/wikipedia/en/0/0a/Tina08gha.jpg
63,The Joshua Tree,43,09-03-1987,50,11,11,17,3,1,1,6,10,https://en.wikipedia.org/wiki/The_Joshua_Tree,https://upload.wikimedia.org/wikipedia/en/6/6b/The_Joshua_Tree.png
64,Pop,43,03-03-1997,60,9,12,1,3,1,1,45,1.5,https://en.wikipedia.org/wiki/Pop_(U2_album),https://upload.wikimedia.org/wikipedia/en/9/96/U2-Pop-cover.png
65,Zooropa,43,05-07-1993,51,15,10,1,3,1,1,29,2,https://en.wikipedia.org/wiki/Zooropa,https://upload.wikimedia.org/wikipedia/en/2/20/Zooropa_album.jpg
66,How to Dismantle an Atomic Bomb,43,22-11-2004,49,3,11,17,3,1,1,8,3.3,https://en.wikipedia.org/wiki/How_to_Dismantle_an_Atomic_Bomb,https://upload.wikimedia.org/wikipedia/en/9/99/U2_-_How_to_Dismantle_an_Atomic_Bomb_%28Album_Cover%29.png
67,All That You Can't Leave Behind,43,30-10-2000,49,25,11,17,3,1,3,26,4.4,https://en.wikipedia.org/wiki/All_That_You_Can%27t_Leave_Behind,https://upload.wikimedia.org/wikipedia/en/5/5b/U2-all-that-you-cant-leave-behind.jpg
68,No Line on the Horizon,43,27-02-2009,53,44,11,17,3,1,1,18,1.2,https://en.wikipedia.org/wiki/No_Line_on_the_Horizon,https://upload.wikimedia.org/wikipedia/en/5/53/NoLineU2Promo.jpg
69,Renaissance,44,29-07-2022,62,14,16,4,1,1,1,21,1,https://en.wikipedia.org/wiki/Renaissance_(Beyonc%C3%A9_album),https://upload.wikimedia.org/wikipedia/en/a/ad/Beyonc%C3%A9_-_Renaissance.png
70,Letter to You,5,23-10-2020,58,17,12,17,1,1,2,48,,https://en.wikipedia.org/wiki/Letter_to_You,https://upload.wikimedia.org/wikipedia/en/7/7e/Lettertoyou.jpg
71,Trustfall,31,17-02-2023,43,37,13,5,15,1,2,,,https://en.wikipedia.org/wiki/Trustfall,https://upload.wikimedia.org/wikipedia/en/e/e3/Pink_%E2%80%93_Trustfall_%28Official_Album_Cover%29.png
72,1989,36,27-10-2014,48,41,13,19,17,1,1,1,6.25,https://en.wikipedia.org/wiki/1989_(album),https://upload.wikimedia.org/wikipedia/en/f/f6/Taylor_Swift_-_1989.png
73,What About Now,3,08-03-2013,51,36,12,13,3,1,1,138,,https://en.wikipedia.org/wiki/What_About_Now_(album),https://upload.wikimedia.org/wikipedia/en/8/81/What_About_Now%2C_Bon_Jovi_album_artwork%2C_2013.png
74,The Circle,3,10-11-2009,52,49,12,13,3,1,1,88,0.5,https://en.wikipedia.org/wiki/The_Circle_(Bon_Jovi_album),https://upload.wikimedia.org/wikipedia/en/2/20/Bon_Jovi_-_The_Circle.jpg
75,American Life,25,21-04-2003,49,39,11,7,6,1,1,125,0.68,https://en.wikipedia.org/wiki/American_Life,https://upload.wikimedia.org/wikipedia/en/9/9f/AmericanLife2003.png
76,Driving Rain,30,12-11-2001,67,21,16,17,7,1,1,26,0.4,https://en.wikipedia.org/wiki/Driving_Rain,https://upload.wikimedia.org/wikipedia/en/6/69/DrivingRain.jpg
77,Invisible Touch,18,06-06-1986,45,42,8,13,16,1,3,10,6,https://en.wikipedia.org/wiki/Invisible_Touch,https://upload.wikimedia.org/wikipedia/en/d/db/InvisibleTouch86.jpg
78,Let's Talk About Love,7,14-11-1997,74,28,16,12,1,1,1,2,11,https://en.wikipedia.org/wiki/Let%27s_Talk_About_Love,https://upload.wikimedia.org/wikipedia/en/4/48/Lets_talk_about_love.jpg
79,Twenty Four Seven,42,28-10-1999,47,9,11,12,7,1,21,,0.52,https://en.wikipedia.org/wiki/Twenty_Four_Seven_(Tina_Turner_album),https://upload.wikimedia.org/wikipedia/en/d/d5/TinaTurnerTwentyFourSeven.jpg
80,No Security,39,02-11-1998,67,50,15,17,16,4,34,,,https://en.wikipedia.org/wiki/No_Security,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/NoSecurity98.jpg/220px-NoSecurity98.jpg
81,Lemonade,44,23-04-2016,45,45,12,15,1,1,1,4,1.55,https://en.wikipedia.org/wiki/Lemonade_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Beyonce_-_Lemonade_%28Official_Album_Cover%29.png/220px-Beyonce_-_Lemonade_%28Official_Album_Cover%29.png
82,Beyoncé,44,13-12-2013,66,35,14,15,1,1,1,2,5,https://en.wikipedia.org/wiki/Beyonc%C3%A9_(album),https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Beyonc%C3%A9_-_Beyonc%C3%A9.svg/220px-Beyonc%C3%A9_-_Beyonc%C3%A9.svg.png
83,Achtung Baby,43,18-11-1991,55,27,12,1,3,1,1,5,8,https://en.wikipedia.org/wiki/Achtung_Baby,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Achtung_Baby.png/220px-Achtung_Baby.png
84,4,44,24-06-2011,46,28,12,15,1,1,1,21,4,https://en.wikipedia.org/wiki/4_(Beyonc%C3%A9_album),https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Beyonc%C3%A9_-_4.png/220px-Beyonc%C3%A9_-_4.png
85,I Am... Sasha Fierce,44,12-11-2008,41,36,11,12,1,1,1,2,6,https://en.wikipedia.org/wiki/I_Am..._Sasha_Fierce,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/I_Am..._Sasha_Fierce.png/220px-I_Am..._Sasha_Fierce.png
86,B'Day,44,31-08-2006,48,18,13,15,1,1,1,11,5,https://en.wikipedia.org/wiki/B%27Day,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Beyonc%C3%A9_-_B%27Day.png/220px-Beyonc%C3%A9_-_B%27Day.png
87,Dangerously in Love,44,23-06-2003,60,52,15,15,1,1,1,19,6,https://en.wikipedia.org/wiki/Dangerously_in_Love,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Dangerously_In_Love_Album%282003%29.png/220px-Dangerously_In_Love_Album%282003%29.png
88,Power Up,1,13-11-2020,41,3,12,9,1,1,1,174,,https://en.wikipedia.org/wiki/Power_Up_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/ACDCPowerUp.jpg/220px-ACDCPowerUp.jpg
89,Rock or Bust,1,28-11-2014,34,55,11,9,1,1,3,46,0.5,https://en.wikipedia.org/wiki/Rock_or_Bust,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Rock_or_Bust.jpg/220px-Rock_or_Bust.jpg
90,Stiff Upper Lip,1,28-02-2000,46,57,12,9,21,1,7,151,1,https://en.wikipedia.org/wiki/Stiff_Upper_Lip_(album),https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Stiff_Upper_Lip.jpg/220px-Stiff_Upper_Lip.jpg
91,Ballbreaker,1,26-09-1995,49,11,11,9,21,1,4,162,,https://en.wikipedia.org/wiki/Ballbreaker,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Ballbreaker.jpg/220px-Ballbreaker.jpg
92,The Razors Edge,1,24-09-1990,46,11,12,9,21,1,2,12,5,https://en.wikipedia.org/wiki/The_Razors_Edge_(AC/DC_album),https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Razorsedge.jpg/220px-Razorsedge.jpg
93,Blow Up Your Video,1,18-01-1988,42,48,10,9,21,1,12,,1,https://en.wikipedia.org/wiki/Blow_Up_Your_Video,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Blowupyourvideo.jpg/220px-Blowupyourvideo.jpg
94,Fly on the Wall,1,28-06-1985,40,30,10,9,21,1,32,,1,https://en.wikipedia.org/wiki/Fly_on_the_Wall_(AC/DC_album),https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Fly_On_The_Wall.jpg/220px-Fly_On_The_Wall.jpg
95,Flick of the Switch,1,19-08-1983,37,2,10,9,21,1,15,,1,https://en.wikipedia.org/wiki/Flick_of_the_Switch,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Ac-dc_Flick_of_the_Switch.JPG/220px-Ac-dc_Flick_of_the_Switch.JPG
96,For Those About to Rock We Salute You,1,20-11-1981,40,10,10,9,21,1,1,43,4,https://en.wikipedia.org/wiki/For_Those_About_to_Rock_We_Salute_You,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/ForThoseAboutToRock_ACDCalbum.jpg/220px-ForThoseAboutToRock_ACDCalbum.jpg
97,Back in Black,1,25-07-1980,42,11,10,9,21,1,4,7,25,https://en.wikipedia.org/wiki/Back_in_Black,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/ACDC_Back_in_Black_cover.svg/220px-ACDC_Back_in_Black_cover.svg.png
98,Highway to Hell,1,27-07-1979,41,38,10,9,21,1,17,,7,https://en.wikipedia.org/wiki/Highway_to_Hell,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Acdc_Highway_to_Hell.JPG/220px-Acdc_Highway_to_Hell.JPG
99,Powerage,1,28-04-1978,39,47,9,9,21,1,133,,1,https://en.wikipedia.org/wiki/Powerage,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Acdc_Powerage.JPG/220px-Acdc_Powerage.JPG
100,Let There Be Rock,1,21-03-1977,41,1,8,9,21,1,154,,2,https://en.wikipedia.org/wiki/Let_There_Be_Rock,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/ACDC-LetThereBeRock.jpg/220px-ACDC-LetThereBeRock.jpg
101,Dirty Deeds Done Dirt Cheap,1,20-09-1976,39,59,9,9,21,1,3,,6,https://en.wikipedia.org/wiki/Dirty_Deeds_Done_Dirt_Cheap,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg/220px-ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg
102,High Voltage,1,14-05-1976,44,23,9,9,5,1,146,,3,https://en.wikipedia.org/wiki/High_Voltage_(1976_album),https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Acdc_high_voltage_international_album.jpg/220px-Acdc_high_voltage_international_album.jpg
103,Nadie Sabe Lo Que Va a Pasar Mañana,2,13-10-2023,81,18,22,16,2,1,1,,,https://en.wikipedia.org/wiki/Nadie_Sabe_Lo_Que_Va_a_Pasar_Ma%C3%B1ana,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Bad_Bunny_-_Nadie_Sabe_Lo_Que_Va_a_Pasar_Ma%C3%B1ana.png/220px-Bad_Bunny_-_Nadie_Sabe_Lo_Que_Va_a_Pasar_Ma%C3%B1ana.png
104,YHLQMDLG,2,29-02-2020,65,48,20,16,2,1,2,14,1.44,https://en.wikipedia.org/wiki/YHLQMDLG,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Bad_Bunny_-_Yhlqmdlg.png/220px-Bad_Bunny_-_Yhlqmdlg.png
105,X 100pre,2,24-12-2018,53,57,15,16,2,1,11,43,0.6,https://en.wikipedia.org/wiki/X_100pre,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/X100pre.jpg/220px-X100pre.jpg
