Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
19,Footprint Center,1,18422,01-08-1990,06-06-1992,,,89.0,"201 E Jefferson St, Phoenix, AZ 85004, United States",484,33.44572135,-112.0712059,America West Arena (1992–2006); US Airways Center (2006–2015); Talking Stick Resort Arena (2015–2020); PHX Arena (2020–2021); Phoenix Suns Arena (2021)
20,Frost Bank Center,1,19000,24-08-2000,18-10-2002,,,186.0,"1 AT&T Center Parkway, San Antonio, TX 78219, United States",535,29.42700641,-98.43747125,SBC Center (2002–2006); AT&T Center (2006–2023)
21,Toyota Center,1,19000,31-07-2001,06-10-2003,,,235.0,"1510 Polk St, Houston, TX 77002, United States",276,29.7509024,-95.36221763,
22,State Farm Arena,1,16888,05-06-1997,18-09-1999,,,213.5,"1 State Farm Dr, Atlanta, GA 30303, United States",30,33.75726986,-84.39632267,Philips Arena (1999–2018)
23,Spectrum Center,1,17500,29-07-2003,21-10-2005,,,260.0,"333 E Trade St, Charlotte, NC 28202, United States",130,35.22517767,-80.83935245,Charlotte Bobcats Arena (2005–2008); Time Warner Cable Arena (2008–2016)
24,Amerant Bank Arena,1,20000,08-11-1996,03-10-1998,,,184.0,"1 Panther Pkwy, Sunrise, FL 33323, United States",588,26.15847525,-80.32551905,National Car Rental Center (1998–2002): Office Depot Center (2002–2005): Bank Atlantic Center (2005–2012): BB&T Center (2012–2021): FLA Live Arena (2021–2023)
25,Amalie Arena,1,21500,14-04-1994,12-10-1996,,,139.0,"401 Channelside Dr, Tampa, FL 33602, United States",597,27.94270842,-82.45178402,Ice Palace (1996–2002); St. Pete Times Forum (2002–2012); Tampa Bay Times Forum (2012–2014)
26,Rocket Mortgage FieldHouse,1,19432,27-04-1992,17-10-1994,,,100.0,"1 Center Court, Cleveland, OH 44115, United States",141,41.49651726,-81.6880688,Gund Arena (1994–2005); Quicken Loans Arena (2005–2019)
27,Civic Arena,1,17181,12-03-1958,17-09-1961,26-06-2010,26-09-2011,22.0,"66 Mario Lemieux Place, Pittsburgh, Pennsylvania 15219-3504",486,40.44091917,-79.98887609,Civic Auditorium (1961); Civic Arena (1961–1999; 2010–2011); Mellon Arena (December 1999 – June 2010)
28,Heritage Bank Center,1,17556,12-11-1973,09-09-1975,,,20.0,"100 Broadway, Cincinnati, OH 45202, United States",138,39.09795414,-84.50448683,Riverfront Coliseum (1975–1997); The Crown (1997–1999); Firstar Center (1999–2002); U.S. Bank Arena (2002–2019)
29,Enterprise Center,1,22000,14-12-1992,08-10-1994,,,135.0,"1401 Clark Ave, St. Louis, MO 63103, United States",579,38.62682367,-90.2026785,Kiel Center (1994–2000); Savvis Center (2000–2006); Scottrade Center (2006–2018)
30,CHI Health Center Omaha,1,17560,01-03-2001,24-09-2003,,,291.0,"455 N 10th St, Omaha, NE 68102, United States",458,41.26429574,-95.92805195,Qwest Center Omaha (2003–2011); CenturyLink Center Omaha (2011–2018)
31,Fargodome,1,19000,26-04-1990,12-12-1992,,,48.0,"1800 N University Dr, Fargo, ND 58102, United States",207,46.90294395,-96.8008803,
32,T-Mobile Center,1,18000,24-06-2005,10-10-2007,,,276.0,"1407 Grand Blvd, Kansas City, MO 64106, United States",302,39.09743962,-94.58015465,Sprint Center (2007–2020)
33,American Airlines Center,1,21000,01-09-1999,17-07-2001,,,420.0,"2500 Victory Ave, Dallas, TX 75219, United States",166,32.79037068,-96.81026427,
34,BOK Center,1,19199,31-08-2005,30-08-2008,,,196.0,"200 S Denver Ave., Tulsa, OK 74103, United States",623,36.15272821,-95.99636579,
35,Simmons Bank Arena,1,18000,22-08-1997,02-10-1999,,,80.0,"1 Simmons Bank Arena Drive, North Little Rock, AR 72114, United States",445,34.75505823,-92.26433435,Alltel Arena (1999–2009); Verizon Arena (2009–2019)
36,FedExForum,1,19000,20-06-2002,06-09-2004,,,250.0,"191 Beale St, Memphis, TN 38103, United States",386,35.13811966,-90.05059278,
37,Bridgestone Arena,1,20000,20-01-1994,18-12-1996,,,144.0,"501 Broadway, Nashville, TN 37203, United States",424,36.1591591,-86.77849707,"Nashville Arena (1996–1999, 2007, 2009?2010); Gaylord Entertainment Center (1999–2007); Sommet Center (2007–2009)"
38,Telenor Arena,1,25000,05-09-2007,08-03-2009,,,69.0,"Widerøeveien 1, 1360 Fornebu, Norway",465,59.90313416,10.62388335,
39,Avicii Arena,1,16000,10-09-1986,19-02-1989,,,,"121 77 Johanneshov, Sweden",584,59.29355592,18.08355127,Stockholm Globe Arena (1989–2009); Ericsson Globe (2009–2021)
40,Accor Arena,1,20300,30-03-1981,03-02-1984,,,,"8 Bd de Bercy, 75012 Paris, France",474,48.83859243,2.37847017,Palais Omnisports de Paris-Bercy (1984–2014); Bercy Arena (2014–2015); AccorHotels Arena (2015–2020)
41,Sportpaleis,1,23000,11-01-1932,11-09-1933,,,,"Schijnpoortweg 119, 2170 Antwerpen, Belgium",23,51.23114245,4.44119694,
42,Leipziger Messehalle,1,15000,,,,,,"Halle 1, Messe-Allee 1, 04356 Leipzig, Germany",335,51.39567992,12.39941047,
43,PSD Bank Dome,1,15151,19-05-2005,02-09-2006,,,74.0,"DEG-Platz 1, Theodorstraße 281, 40472 Düsseldorf, Germany",187,51.27210649,6.81140511,
44,Rudolf Weber Arena,1,13000,17-07-1995,08-09-1996,,,48.0,"Arenastraße 1, 46047 Oberhausen, Germany",453,51.49003505,6.873163625,Arena Oberhausen (1996—2001); König-Pilsener-Arena (2002—2021)
45,ÖVB Arena,1,14500,01-01-1961,01-01-1964,,,,"Findorffstraße 101, 28215 Bremen, Germany",85,53.08664163,8.816794077,Stadthalle Bremen (1964–2004); AWD-Dome (2005–2009); Bremen-Arena (2009–2011)
46,Rotterdam Ahoy,1,16500,01-01-1968,15-01-1971,,,,"Ahoyweg 10, 3084 BA Rotterdam, Netherlands",525,51.88273219,4.488109035,
47,Westfalenhallen,1,15400,,02-02-1952,,,,"Rheinlanddamm 200, 44139 Dortmund, Germany",177,51.4962642,7.457072428,
48,O2 Arena (Prague),1,18000,01-09-2002,27-03-2004,,,672.0,"?eskomoravská 2345/17a, 190 00 Praha 9, Czechia",494,50.10480325,14.49362231,Sazka Arena (2004–2008)
49,Mediolanum Forum,1,12700,01-01-1988,26-10-1990,,,,"Via Giuseppe di Vittorio, 6, 20090 Assago MI, Italy",392,45.40139713,9.142286001,Forum di Assago (1990–1993); FilaForum (1993–2006); DatchForum (2006–2008)
50,Papp László Budapest Sportaréna,1,12500,30-06-2001,13-03-2003,,,,"Budapest, Stefánia út 2, 1143 Hungary",95,47.50185966,19.10570575,
51,Festhalle Frankfurt,1,13500,11-06-1907,19-05-1909,,,,"Messe Frankfurt Venue GmbH, Ludwig-Erhard-Anlage 1, 60327 Frankfurt am Main, Germany",215,50.11185667,8.650861746,
52,Olympiahalle,1,15500,01-01-1967,27-08-1972,,,,"Olympiapark München, Spiridon-Louis-Ring 21, 80809 München, Germany",415,48.17480309,11.5499705,
53,Palau Sant Jordi,1,17960,01-01-1986,21-09-1990,,,68.0,"Passeig Olímpic, 5-7, 08038 Barcelona, Spain",44,41.36334776,2.15259064,
54,WiZink Center,1,17453,,08-01-1960,,,,"Av. de Felipe II, s/n, 28009 Madrid, Spain",367,40.42386602,-3.671758175,Palacio de Deportes (1960–1985); Palacio de Deportes de la Comunidad de Madrid (1985–2014); Barclaycard Center (2014–2016)
55,Bizkaia Arena,1,26000,,01-11-2004,,,,"Azkue Kalea, 1, 48902 Barakaldo, Bizkaia, Spain",63,43.28789029,-2.989426755,
56,Hallenstadion,1,13000,02-05-1938,04-11-1939,,,,"Wallisellenstrasse 45, 8050 Zürich, Switzerland",682,47.41120318,8.551696829,
57,The O2 Arena,1,20000,01-01-2003,24-06-2007,,,,"Peninsula Square, London SE10 0DX",353,51.50302427,0.00315311,
58,3Arena,1,13000,,16-12-2008,,,85.0,"N Wall Quay, North Dock, Dublin 1, Ireland",181,53.34748604,-6.228511902,The O2 (2008–2014)
59,AO Arena,1,21000,01-03-1993,15-07-1995,,,63.0,"Victoria Station Approach, Hunts Bank, Manchester M3 1AR",372,53.4880882,-2.24366234,NYNEX Arena (1995–1998); Manchester Evening News Arena (1998–2011); Phones 4u Arena (2013–2015); Manchester Arena (2015–2020)
60,Resorts World Arena,3,15685,11-04-1979,05-12-1980,,,34.0,"Resorts World Arena, Perimeter Rd, Birmingham B40 1NT",67,52.44834917,-1.720098237,Birmingham International Arena (1980–1983); NEC Arena (1983–2008); LG Arena (2008–2014); Genting Arena (2014–2018)
61,Red Bull Arena,4,42600,01-01-2000,17-11-2004,,,123.7,"Am Sportforum 3, 04105 Leipzig, Germany",335,51.34576377,12.34826476,Zentralstadion (2004–2010)
62,Olympiastadion Munich,5,69250,01-01-1968,26-05-1972,,,,"Olympiapark München, Spiridon-Louis-Ring 25, 80809 München, Germany",415,48.17314963,11.54658536,
63,Veltins-Arena,4,62271,01-01-1998,13-08-2001,,,203.0,"Rudi-Assauer-Platz 1, 45891 Gelsenkirchen, Germany",228,51.55461034,7.0675197,Arena AufSchalke (2001–2005)
64,RheinEnergieSTADION,4,50000,12-10-1921,14-09-1923,,,,"Aachener Str. 999, 50933 Köln, Germany",147,50.93344647,6.875148703,Müngersdorfer Stadion (1923–2001)
65,Hockenheimring,6,70000,23-03-1932,29-05-1932,,,,"Am Motodrom 1, 68766 Hockenheim, Germany",269,49.32705151,8.5654869,
66,Ernst-Happel-Stadion,4,68500,01-01-1929,11-07-1931,,,,"Meiereistraße 7, 1020 Wien, Austria",643,48.2071077,16.4209847,Praterstadion (1931–1992)
67,Partizan Stadium,4,40000,01-01-1948,22-12-1951,,,,"??????? ?????????, Humska 1, Beograd 11000, Serbia",55,44.78849255,20.45851315,JNA Stadium (1951–1989)
68,"Olympiakó Stádio Athinon ""Spyros Louis""",5,75000,01-01-1979,08-09-1982,,,,"Leof. Olimpionikou Spirou Loui, Marousi 151 23, Greece",28,38.0357913,23.7869732,
69,Estádio José Alvalade,4,50095,15-01-2001,06-08-2002,,,112.0,"Rua Professor Fernando da Fonseca, 1501-806 Lisboa, Portugal",346,38.76107101,-9.16179,
70,Estadio Vicente Calderón,4,62000,03-08-1959,02-10-1966,28-05-2017,13-02-2019,,"P.º de la Virgen del Puerto, 67, 28005 Madrid, Spain",367,40.40153056,-3.721048731,Estadio Manzanares (1966–1971)
71,Estadi Olímpic Lluís Companys,5,54367,01-01-1927,20-05-1929,,,,"Passeig Olímpic, 15-17, 08038 Barcelona, Spain",44,41.36460316,2.1556704,Estadi de Montjuïc (1929–1985); Estadi Olímpic de Montjuïc (1989–2001)
72,Orange Vélodrome,4,67394,28-04-1935,13-06-1937,,,,"3 Bd Michelet, 13008 Marseille, France",380,43.26974963,5.3959015,Stade Vélodrome (1937–2016)
73,Stade de France,5,80000,02-05-1995,28-01-1998,,,388.2,"93200 Saint-Denis, France",474,48.92437641,2.3601498,
74,Valle Hovin,7,40000,,01-01-1969,,,,"Innspurten 12, 0663 Oslo, Norway",465,59.91820832,10.8045814,
75,Olympiastadion Helsinki,5,36251,12-02-1934,12-06-1938,,,,"Paavo Nurmen tie 1, 00250 Helsinki, Finland",263,60.18708952,24.9267778,
76,Parken Stadium,4,38065,01-01-1990,09-09-1992,,,90.9,"Per Henrik Lings Allé 2, 2100 København, Denmark",156,55.7029784,12.57159228,
77,Ullevi Stadion,4,75000,,29-05-1958,,,,"Ullevigatan, 411 40 Göteborg, Sweden",238,57.70593875,11.98729942,
78,Johan Cruyff Arena,4,71000,,14-08-1996,,,149.3,"Johan Cruijff Boulevard 1, 1101 AX Amsterdam, Netherlands",17,52.31433882,4.941846648,Amsterdam ArenA (1996–2018)
79,Wembley Stadium (2007),4,115000,30-09-2002,09-03-2007,,,967.0,London HA9 0WS,353,51.55590463,-0.2796177,
80,Punchestown Racecourse,8,80000,,1/1/1875,,,,"Punchestown, Naas, Co. Kildare, Ireland",417,53.18575581,-6.6292925,
81,Hampden Park,4,51866,,31-10-1903,,,,"Letherby Dr, Glasgow G42 9BA",234,55.82580824,-4.2519725,
82,Cannstatter Wasen,9,,,,,,,"70372 Stuttgart, Germany",586,48.79556106,9.219697259,
83,Gillette Stadium,10,65878,24-03-2000,11-05-2002,,,325.0,"1 Patriot Pl, Foxborough, MA 02035, United States",214,42.09089803,-71.26438942,
84,Giants Stadium,10,80242,30-11-1972,10-10-1976,03-01-2010,04-02-2010,78.0,"50 Route 120, East Rutherford, New Jersey, United States",190,40.81213706,-74.07804038,
85,MetLife Stadium,10,82500,05-09-2007,10-04-2010,,,1600.0,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, United States",190,40.81350361,-74.07445958,
86,MVP Arena,1,17500,05-02-1987,30-01-1990,,,,"51 S Pearl St, Albany, NY 12207, United States",8,42.64856077,-73.7548755,Knickerbocker Arena (1990–1997); Pepsi Arena (1997–2007); Times Union Center (2007-2021)
87,Magnetic Hill Concert Site,9,,,,,,,"Moncton, NB E1G 3H3, Canada",401,46.14141096,-64.8746109,
88,Stade Olympique Montreal,5,75000,28-04-1973,17-07-1976,,,559.1,"4545 Pierre-de Coubertin Ave, Montreal, Quebec H1V 0B2, Canada",407,45.55774283,-73.55155481,
89,Canadian Tire Centre,1,18652,07-07-1994,15-01-1996,,,123.4,"1000 Palladium Dr, Ottawa, ON K2V 1A5, Canada",467,45.29690001,-75.92686592,Palladium (1996); Corel Centre (1996–2006); Scotiabank Place (2006–2013)
90,United Center,1,23500,06-04-1992,18-08-1994,,,175.0,"1901 W Madison St, Chicago, IL 60612, United States",134,41.88061092,-87.6741759,
91,Van Andel Arena,1,13184,08-02-1995,08-10-1996,,,78.0,"130 Fulton St W, Grand Rapids, MI 49503, United States",241,42.96233774,-85.67159587,
92,Canad Inns Stadium,10,33600,01-11-1952,14-08-1953,03-01-2013,01-04-2013,0.4,"1465 Maroons Road, Winnipeg, Manitoba, R3G 0L6",669,49.88958199,-97.19844603,Winnipeg Stadium (1953–2000)
93,Mosaic Stadium at Taylor Field,10,55438,,21-10-1936,05-11-2016,27-10-2017,,"1910 Piffles Taylor Way, P.O. Box 1966, Regina, Saskatchewan, S4P 3E1",507,50.45260661,-104.62431,Park de Young (1936–1946)
94,Commonwealth Stadium,10,56302,,15-07-1978,,,15.1,"11000 Stadium Rd, Edmonton, AB T5H 4E2, Canada",194,53.5596711,-113.4769062,
95,BC Place,4,54500,,19-06-1983,,,222.9,"777 Pacific Blvd, Vancouver, BC V6B 4Y8, Canada",634,49.276722,-123.1120097,
96,SAP Center at San Jose,1,19190,28-06-1990,07-09-1993,,,162.5,"525 W Santa Clara St, San Jose, CA 95113, United States",540,37.33288349,-121.9020006,San Jose Arena (1993–2001); Compaq Center (2001–2002); HP Pavilion (2002–2013)
97,Crypto.com Arena,1,20000,31-03-1997,17-10-1999,,,375.0,"1111 S Figueroa St, Los Angeles, CA 90015, United States",355,34.0429286,-118.2672541,Staples Center (1999–2021)
98,Save Mart Center at Fresno State,1,18000,08-05-2001,27-11-2003,,,103.0,"2650 E Shaw Ave, Fresno, CA 93710, United States",218,36.8096099,-119.7385189,
99,Pechanga Arena,1,16100,18-11-1965,17-11-1966,,,6.4,"3500 Sports Arena Blvd, San Diego, CA 92110, United States",537,32.75523657,-117.2122261,San Diego International Sports Center (1966–1970); San Diego Sports Arena (1970–2005); iPayOne Center (2005–2007); San Diego Sports Arena (2007–2010); Valley View Casino Center (2010–2018)
100,Honda Center,1,18900,08-11-1990,17-06-1993,,,123.0,"2695 E Katella Ave, Anaheim, CA 92806, United States",18,33.80765148,-117.8764687,Pond of Anaheim (1993); Arrowhead Pond of Anaheim (1993–2006)
101,Footprint Center,1,17071,01-08-1990,06-06-1992,,,89.0,"201 E Jefferson St, Phoenix, AZ 85004, United States",484,33.44561167,-112.0712432,America West Arena (1992–2006); US Airways Center (2006–2015); Talking Stick Resort Arena (2015–2020); PHX Arena (2020–2021); Phoenix Suns Arena (2021)
102,KeyBank Center,1,18500,04-11-1994,21-09-1996,,,127.5,"1 Seymour H Knox III Plaza, Buffalo, NY 14203, United States",98,42.87503392,-78.8765439,Marine Midland Arena (1996–2000); HSBC Arena (2000–2011); First Niagara Center (2011–2016)
103,Greensboro Coliseum,1,35000,01-01-1958,29-10-1959,,,4.5,"1921 W Gate City Blvd, Greensboro, NC 27403, United States",244,36.05948217,-79.8257387,
104,Smoothie King Center,1,17805,30-11-1995,29-10-1999,,,114.0,"1501 Dave Dixon Dr, New Orleans, LA 70113, United States",428,29.94893791,-90.08202949,New Orleans Arena (1999–2014)
105,VyStar Veterans Memorial Arena,1,15000,27-11-2001,28-11-2003,,,130.0,"300 A Philip Randolph Blvd, Jacksonville, FL 32202, United States",296,30.32579459,-81.6450447,Jacksonville Veterans Memorial Arena (2003–2019)
106,Paycom Center,1,16591,11-05-1999,08-06-2002,,,89.2,"100 W Reno Ave, Oklahoma City, OK 73102, United States",455,35.46333732,-97.51502797,Ford Center (2002–2010); Oklahoma City Arena (2010–2011); Chesapeake Energy Arena (2011–2021)
107,Frank Erwin Center,1,17900,01-08-1974,29-11-1977,21-05-2022,01-10-2024,34.0,"1701 Red River St, Austin, TX 78701, United States",38,30.27689409,-97.73219803,
108,Foro Sol,2,65000,,01-01-1993,,,,"Viad. Río de la Piedad S/N, Granjas México, Iztacalco, 08400 Ciudad de México, CDMX, Mexico",388,19.40504148,-99.0956211,
109,Don Haskins Center,1,12567,13-01-1975,03-02-1977,,,10.0,"151 Glory Rd, El Paso, TX 79902, United States",196,31.77752829,-106.5056719,Special Events Center (1977–1998)
110,Amway Arena,1,18039,05-01-1987,29-01-1989,30-09-2010,25-03-2012,110.0,"600 West Amelia Street, Orlando, Florida 32801–1107, United States",462,28.54892288,-81.38662488,Orlando Arena (1989–1999); TD Waterhouse Centre (1999–2006)
111,Coliseo de Puerto Rico José Miguel Agrelot,1,18500,01-01-1998,04-09-2004,,,252.6,"500 Av. Arterial B, San Juan, 00918, Puerto Rico",541,18.4275885,-66.0613868,
112,Estádio do Morumbi,4,140000,15-08-1952,02-10-1960,,,,"Praça Roberto Gomes Pedrosa, 1 - Morumbi, São Paulo - SP, 05653-070, Brazil",550,-23.60106679,-46.72008232,
113,Estadio Nacional del Perú,5,43500,,27-10-1952,,,,"C. José Díaz s/n, Lima 15046, Peru",342,-12.06743648,-77.0337292,
114,Estadio Nacional Julio Martínez Prádanos,4,60000,,03-12-1938,,,,"Av. Grecia 2001, 7780464 Ñuñoa, Región Metropolitana, Chile",548,-33.4647176,-70.6106762,Estadio Nacional (1938–2008)
115,Estadio Más Monumental,5,84567,,25-05-1938,,,,"Av. Pres. Figueroa Alcorta 7597, C1428 CABA, Argentina",97,-34.54538787,-58.4497634,Estadio Monumental (1938–1986); Estadio Antonio Vespucio Liberti (1986–2022)
116,Sky Stadium,11,34500,12-03-1998,03-01-2000,,,77.0,"105 Waterloo Quay, Pipitea, Wellington 6140, New Zealand",652,-41.27297018,174.7859154,WestpacTrust Stadium (2000–2002); Westpac Stadium (2002–2019)
117,Western Springs Stadium,11,49000,,,,,,"Great North Road, Western Springs, Auckland 1022, New Zealand",35,-36.86515094,174.7277717,
118,Marvel Stadium,12,56347,01-10-1997,09-03-2000,,,295.7,"740 Bourke St, Docklands VIC 3008, Australia",384,-37.81664946,144.9475055,Colonial Stadium (2000–2002); Telstra Dome (2002–2009); Etihad Stadium (2009–2018)
119,Accor Stadium,11,82000,12-09-1996,06-03-1999,,,443.6,"Edwin Flack Ave, Sydney Olympic Park NSW 2127, Australia",591,-33.84716906,151.0634135,Stadium Australia (1999–2002); Telstra Stadium (2002–2007); ANZ Stadium (2008–2020); Stadium Australia (2020–2021)
120,Queensland Sport and Athletics Centre,5,48500,,01-01-1975,,,,"Kessels Road, Nathan, Mount Gravatt QLD 4111, Australia",88,-27.55847041,153.0623069,Queen Elizabeth II Jubilee Sports Centre (1977–1993); ANZ Stadium (1993–2003)
121,Adelaide Oval,13,53500,,1/1/1871,,,,"War Memorial Dr, North Adelaide SA 5006, Australia",4,-34.91560428,138.5961146,
122,Subiaco Oval,12,43500,,01-01-1908,01-01-2017,01-01-2019,,"304 Roberts Rd, Subiaco WA 6008, Australia",482,-31.94467614,115.8298832,Patersons Stadium (2011–2014); Domain Stadium (2015–2017)
123,Saitama Super Arena,1,37000,,01-09-2000,,,195.0,"8 Shintoshin, Chuo Ward, Saitama, 330-0081, Japan",532,35.89502885,139.6307319,
124,Osaka Dome,2,55000,,01-03-1997,,,,"3 Chome-???? Chiyozaki, Nishi Ward, Osaka, 550-0023, Japan",464,34.66922746,135.4761427,
125,MGM Grand Garden Arena,1,16800,07-10-1991,18-12-1993,,,28.4,"MGM Grand Las Vegas, 3799 S Las Vegas Blvd, Las Vegas, NV 89109, United States",330,36.10175717,-115.1687775,MGM Grand Garden Special Events Center (1993–1995)
126,Freedom Hall,1,19200,,01-01-1956,,,,"937 Phillips Ln, Louisville, KY 40209, United States",356,38.19957001,-85.74164845,
127,Bradley Center,1,20000,21-10-1986,01-10-1988,25-07-2018,01-01-2019,91.0,"1001 N. Vel R. Phillips Ave., Milwaukee, United States",394,43.0436987,-87.91711971,
128,Wells Fargo Arena,1,16110,18-12-2002,12-07-2005,,,117.0,"233 Center St, Des Moines, IA 50309, United States",173,41.59258206,-93.6210651,
129,Vasil Levski National Stadium,5,43230,,05-07-1953,,,,"Evlogi i Hristo Georgiev Blvd 38, 1164 Borisova Gradina, Sofia, Bulgaria",569,42.68815885,23.33455807,
130,Pia?a Constitu?iei,45,,,,,,,,94,44.42720618,26.0915333,
131,Stadio Friuli,4,25132,01-01-1971,01-01-1976,,,,"Piazzale Repubblica Argentina, 3, 33100 Udine UD, Italy",627,46.08137751,13.1997695,
132,Flugplatz Wels,15,,,,,,,"Flugplatzstraße 1, 4600 Wels, Austria",653,48.17715544,14.04020778,
133,Messegelände Hannover,3,,,,,,,"Messegelände, 30521 Hannover, Germany",260,52.32291948,9.80491744,
134,Warsaw-Babice Airport,15,,,,,,,"Sylwestra Kaliskiego 57, 01-476 Warszawa, Poland",649,52.26865962,20.9107483,
135,Tallinna Lauluväljak,9,,,,,,,"Narva mnt 95, 10127 Tallinn, Estonia",596,59.44411846,24.80709622,
136,Tampereen stadion,5,16800,,01-01-1965,,,,"Ratinan Rantatie 1, 33100 Tampere, Finland",598,61.49259685,23.76407808,
137,Nordstern Arena Horsens,4,10400,,01-01-1927,,,,"Langmarksvej 59, 8700 Horsens, Denmark",275,55.871593,9.857618987,
138,Stadion Wankdorf,4,45000,01-01-2003,30-07-2005,,,389.8,"Papiermühlestrasse 71, 3014 Bern, Switzerland",61,46.96307933,7.46486669,Stade de Suisse (2005–2020)
139,Donington Park,6,120000,,01-01-1931,,,,"Donington Park, Castle Donington, Derby DE74 2RP",118,52.82937397,-1.381516483,
140,Stade Charles-Ehrmann,5,50000,,,,,,"155 Rte de Grenoble, 06200 Nice, France",437,43.67673554,7.196571379,Stade de l'Ouest (1973–1984)
141,Heinz-Steyer-Stadion,5,30000,,01-01-1919,,,,"Messering 2A, 01067 Dresden, Germany",179,51.0677825,13.72042028,Stadion am Ostragehege (1919-1944)
142,Olympiastadion Berlin,5,74475,,01-08-1936,,,,"Olympischer Platz 3, 14053 Berlin, Germany",60,52.51464407,13.23949457,
143,Stockholms Olympiastadion,5,33000,,01-06-1912,,,,"Lidingövägen, 114 33 Stockholm, Sweden",584,59.34530891,18.07901894,
144,Estadio La Cartuja de Sevilla,5,57619,01-01-1997,05-05-1999,,,128.5,"Isla de la Cartuja, sector norte, 41092 Sevilla, Spain",561,37.41716672,-6.004140229,
