Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
34,2,19,"""Andrea"" (with Buscabulla)",5,39,,,,
35,2,20,"""Me Fui de Vacaciones""",3,0,,,,
36,2,21,"""Un Verano Sin Ti""",2,28,,,,
37,2,22,"""Agosto""",2,19,,,,
38,2,23,"""Callaíta""",4,10,31-05-2019,52,,
39,3,1,"""El Mundo es Mío""",2,45,,,,
40,3,2,"""Te Mudaste""",2,10,,,,
41,3,3,"""Hoy Cobré""",2,42,11-12-2020,,,
42,3,4,"""Maldita Pobreza""",3,33,,,,
43,3,5,"""La Noche de Anoche"" (with Rosalía)",3,23,14-02-2021,53,,
44,3,6,"""Te Deseo Lo Mejor""",2,19,24-12-2021,,,
45,3,7,"""Yo Visto Así""",3,11,27-11-2020,64,,
46,3,8,"""Haciendo Que Me Amas""",3,37,,,,
47,3,9,"""Booker T""",2,36,02-01-2021,,,
48,3,10,"""La Droga""",2,42,,,,
49,3,11,"""Dákiti"" (with Jhay Cortez)",3,25,30-10-2020,5,28,1.44
50,3,12,"""Trellas""",2,37,,,,
51,3,13,"""Sorry Papi"" (with Abra)",2,43,,,,
52,3,14,"""120""",2,31,,,,
53,3,15,"""Antes Que Se Acabe""",3,41,,,,
54,3,16,"""Cantares de Navidad"" (performed by Trío Vegabajeño)",3,19,,,,
55,4,1,"""Lost Highway""",4,13,09-09-2007,,,
56,4,2,"""Summertime""",3,17,18-08-2007,,,
57,4,3,"""(You Want to) Make a Memory""",4,36,25-05-2007,27,,0.50
58,4,4,"""Whole Lot of Leavin'""",4,16,09-05-2008,,,
59,4,5,"""We Got It Going On"" (featuring Big & Rich)",4,13,,,,
60,4,6,"""Any Other Day""",4,1,,,,
61,4,7,"""Seat Next to You""",4,21,,,,
62,4,8,"""Everybody's Broken""",4,11,,,,
63,4,9,"""Till We Ain't Strangers Anymore"" (featuring LeAnn Rimes)",4,43,30-11-2007,,,
64,4,10,"""The Last Night""",3,32,,,,
65,4,11,"""One Step Closer""",3,35,,,,
66,4,12,"""I Love This Town""",4,36,,,,
67,5,1,"""Have a Nice Day""",3,48,08-08-2005,53,,0.50
68,5,2,"""I Want to Be Loved""",3,49,20-09-2005,,,
69,5,3,"""Welcome to Wherever You Are""",3,47,16-12-2005,,,
70,5,4,"""Who Says You Can't Go Home""",4,40,27-03-2006,23,71,
71,5,5,"""Last Man Standing""",4,37,,,,
72,5,6,"""Bells of Freedom""",4,55,,,,
73,5,7,"""Wildflower""",4,13,,,,
74,5,8,"""Last Cigarette""",3,38,,,,
75,5,9,"""I Am""",3,53,,,,
76,5,10,"""Complicated""",3,37,,,,
77,5,11,"""Novocaine""",4,49,,,,
78,5,12,"""Story of My Life""",4,8,,,,
79,6,1,"""Womanizer""",3,43,26-09-2008,1,39,6.00
80,6,2,"""Circus""",3,12,02-12-2008,3,27,5.00
81,6,3,"""Out from Under""",3,54,,,,
82,6,4,"""Kill the Lights""",3,59,,,,
83,6,5,"""Shattered Glass""",2,53,,,,
84,6,6,"""If U Seek Amy""",3,37,10-03-2009,19,74,2.00
85,6,7,"""Unusual You""",4,23,,,,
86,6,8,"""Blur""",3,9,,,,
87,6,9,"""Mmm Papi""",3,22,,,,
88,6,10,"""Mannequin""",4,6,,,,
89,6,11,"""Lace and Leather""",2,48,,,,
90,6,12,"""My Baby""",3,20,,,,
91,6,13,"""Radar"" (bonus track)",3,49,22-06-2009,88,,1.00
92,7,1,"""Born in the U.S.A.""",4,38,30-10-1984,9,92,3.00
93,7,2,"""Cover Me""",3,29,31-07-1984,7,67,0.50
94,7,3,"""Darlington County""",4,48,,,,
95,7,4,"""Working on the Highway""",3,13,,,,
96,7,5,"""Downbound Train""",3,35,,,,
97,7,6,"""I'm on Fire""",2,40,06-02-1985,6,82,2.00
98,7,7,"""No Surrender""",4,1,,,,
99,7,8,"""Bobby Jean""",3,48,,,,
100,7,9,"""I'm Goin' Down""",3,30,27-08-1985,9,,
101,7,10,"""Glory Days""",4,15,13-05-1985,5,67,1.00
102,7,11,"""Dancing in the Dark""",4,4,09-05-1984,2,14,4.00
103,7,12,"""My Hometown""",4,34,21-11-1985,6,,1.00
104,8,1,"""Radio Nowhere""",3,19,28-08-2007,,,0.50
105,8,2,"""You'll Be Comin' Down""",3,46,,,,
106,8,3,"""Livin' in the Future""",3,56,,,,
107,8,4,"""Your Own Worst Enemy""",3,19,,,,
108,8,5,"""Gypsy Biker""",4,32,,,,
109,8,6,"""Girls in Their Summer Clothes""",4,20,15-01-2008,,,
110,8,7,"""I'll Work for Your Love""",3,35,,,,
111,8,8,"""Magic""",2,46,,,,
112,8,9,"""Last to Die""",4,17,,,,
113,8,10,"""Long Walk Home""",4,35,,,,
114,8,11,"""Devil's Arcade""",5,8,,,,
115,8,12,"""Terry's Song"" (Hidden track)",4,11,,,,
116,9,1,"""Lonesome Day""",4,8,02-12-2002,,,
117,9,2,"""Into the Fire""",5,4,,,,
118,9,3,"""Waitin' on a Sunny Day""",4,18,22-04-2003,,,
119,9,4,"""Nothing Man""",4,23,,,,
120,9,5,"""Countin' on a Miracle""",4,44,,,,
121,9,6,"""Empty Sky""",3,34,,,,
122,9,7,"""Worlds Apart""",6,7,,,,
123,9,8,"""Let's Be Friends (Skin to Skin)""",4,21,,,,
124,9,9,"""Further On (Up the Road)""",3,52,,,,
125,9,10,"""The Fuse""",5,37,,,,
126,9,11,"""Mary's Place""",6,3,,,,
127,9,12,"""You're Missing""",5,10,,,,
128,9,13,"""The Rising""",4,50,24-06-2002,52,,
129,9,14,"""Paradise""",5,39,,,,
130,9,15,"""My City of Ruins""",5,0,,,,
131,10,1,"""Outlaw Pete""",8,0,,,,
132,10,2,"""My Lucky Day""",4,1,28-11-2008,,,
133,10,3,"""Working on a Dream""",3,30,21-11-2008,95,,
134,10,4,"""Queen of the Supermarket""",4,40,,,,
135,10,5,"""What Love Can Do""",2,57,27-03-2009,,,
136,10,6,"""This Life""",4,30,,,,
137,10,7,"""Good Eye""",3,1,,,,
138,10,8,"""Tomorrow Never Knows""",2,14,,,,
139,10,9,"""Life Itself""",4,0,,,,
140,10,10,"""Kingdom of Days""",4,2,,,,
141,10,11,"""Surprise, Surprise""",3,24,,,,
142,10,12,"""The Last Carnival""",3,11,,,,
143,10,13,"""The Wrestler""",3,50,16-12-2008,,,
144,11,1,"""We Take Care of Our Own""",3,54,19-01-2012,,,
145,11,2,"""Easy Money""",3,37,,,,
146,11,3,"""Shackled and Drawn""",3,46,,,,
147,11,4,"""Jack of All Trades""",6,0,,,,
148,11,5,"""Death to My Hometown""",3,29,07-05-2012,,,
149,11,6,"""This Depression""",4,8,,,,
150,11,7,"""Wrecking Ball""",5,49,,,,
151,11,8,"""You've Got It""",3,48,,,,
152,11,9,"""Rocky Ground""",4,41,21-04-2012,,,
153,11,10,"""Land of Hope and Dreams""",6,58,,,,
154,11,11,"""We Are Alive""",5,36,,,,
155,11,12,"""Swallowed Up (In the Belly of the Whale)""",5,28,,,,
156,11,13,"""American Land""",4,25,,,,
157,12,1,"""The Ties That Bind""",3,33,,,,
158,12,2,"""Sherry Darling""",4,2,,,,
159,12,3,"""Jackson Cage""",3,4,,,,
160,12,4,"""Two Hearts""",2,42,,,,
161,12,5,"""Independence Day""",4,46,,,,
162,12,6,"""Hungry Heart""",3,19,,,,
163,12,7,"""Out in the Street""",4,17,,,,
164,12,8,"""Crush on You""",3,10,,,,
165,12,9,"""You Can Look (But You Better Not Touch)""",2,36,,,,
166,12,10,"""I Wanna Marry You""",3,26,,,,
167,12,11,"""The River""",4,59,,,,
168,12,12,"""Point Blank""",6,5,,,,
169,12,13,"""Cadillac Ranch""",3,2,,,,
170,12,14,"""I'm a Rocker""",3,34,,,,
171,12,15,"""Fade Away""",4,40,,,,
172,12,16,"""Stolen Car""",3,53,,,,
173,12,17,"""Ramrod""",4,4,,,,
174,12,18,"""The Price You Pay""",5,27,,,,
175,12,19,"""Drive All Night""",8,26,,,,
176,12,20,"""Wreck on the Highway""",3,53,,,,
177,12,21,"""The Ties That Bind""",3,36,,,,
178,12,22,"""Cindy""",2,26,,,,
179,12,23,"""Hungry Heart""",3,28,,,,
180,12,24,"""Stolen Car (Vs. 1)""",4,31,,,,
181,12,25,"""Be True""",3,54,,,,
182,12,26,"""The River""",4,56,,,,
183,12,27,"""You Can Look (But You Better Not Touch) (Vs. 1)""",2,9,,,,
184,12,28,"""The Price You Pay""",5,51,,,,
185,12,29,"""I Wanna Marry You""",3,28,,,,
186,12,30,"""Loose Ends""",4,7,,,,
187,12,31,"""Meet Me in the City""",3,36,16-10-2015,,,
188,12,32,"""The Man Who Got Away""",3,31,,,,
189,12,33,"""Little White Lies""",2,29,,,,
190,12,34,"""The Time That Never Was""",3,39,,,,
191,12,35,"""Night Fire""",4,44,,,,
192,12,36,"""Whitetown""",3,23,,,,
193,12,37,"""Chain Lightning""",2,50,,,,
194,12,38,"""Party Lights""",3,10,23-11-2015,,,
195,12,39,"""Paradise By The ""C""""",3,11,,,,
196,12,40,"""Stray Bullet""",6,10,,,,
197,12,41,"""Mr. Outside""",2,16,,,,
198,12,42,"""Roulette""",3,54,,,,
199,12,43,"""Restless Nights""",3,46,,,,
200,12,44,"""Where the Bands Are""",3,46,,,,
201,12,45,"""Dollhouse""",3,33,,,,
202,12,46,"""Living on the Edge of the World""",4,19,,,,
203,12,47,"""Take'em as They Come""",4,31,,,,
204,12,48,"""Ricky Wants a Man of Her Own""",2,47,,,,
205,12,49,"""I Wanna Be with You""",3,24,,,,
206,12,50,"""Mary Lou""",3,23,,,,
207,12,51,"""Held Up Without a Gun""",1,19,,,,
208,12,52,"""From Small Things (Big Things One Day Come)""",2,42,,,,
209,13,1,"""24K Magic""",3,46,07-10-2016,4,16,5.00
210,13,2,"""Chunky""",3,6,29-11-2017,,,0.50
211,13,3,"""Perm""",3,30,,,,
212,13,4,"""That's What I Like""",3,26,30-01-2017,1,3,10.00
213,13,5,"""Versace on the Floor""",4,21,13-06-2017,33,,2.00
214,13,6,"""Straight Up & Down""",3,18,,,,
215,13,7,"""Calling All My Lovelies""",4,10,,,,
216,13,8,"""Finesse""",3,10,04-01-2018,3,14,4.00
217,13,9,"""Too Good to Say Goodbye""",4,41,,,,
218,14,1,"""Taking Chances""",4,2,18-09-2007,54,,0.50
219,14,2,"""Alone""",3,23,05-05-2008,,,
220,14,3,"""Eyes on Me""",3,54,04-01-2008,,,
221,14,4,"""My Love""",4,9,,,,
222,14,5,"""Shadow of Love""",4,10,,,,
223,14,6,"""Surprise Surprise""",5,13,,,,
224,14,7,"""This Time""",3,46,,,,
225,14,8,"""New Dawn""",4,45,,,,
226,14,9,"""A Song for You""",3,26,,,,
227,14,10,"""A World to Believe In""",4,8,16-01-2008,,,
228,14,11,"""Can't Fight the Feelin'""",3,51,,,,
229,14,12,"""I Got Nothin' Left""",4,19,,,,
230,14,13,"""Right Next to the Right One""",4,10,,,,
231,14,14,"""Fade Away""",3,16,,,,
232,14,15,"""That's Just the Woman in Me""",4,33,,,,
233,14,16,"""Skies of L.A.""",4,23,,,,
234,15,1,"""The Music's No Good Without You""",4,40,27-11-2001,,,
235,15,2,"""Alive Again""",4,18,11-06-2002,,,
236,15,3,"""(This is) A Song for the Lonely""",4,1,19-03-2002,85,,
237,15,4,"""A Different Kind of Love Song""",3,50,13-08-2002,,,
238,15,5,"""Rain, Rain""",3,43,,,,
239,15,6,"""Love So High""",4,32,,,,
240,15,7,"""Body to Body, Heart to Heart""",3,59,,,,
241,15,8,"""Love Is a Lonely Place Without You""",3,53,,,,
242,15,9,"""Real Love""",3,55,,,,
243,15,10,"""Love One Another""",3,45,,,,
244,15,11,"""You Take It All""",4,53,,,,
245,15,12,"""When the Money's Gone""",4,38,04-02-2003,,,
246,16,1,"""Life in Technicolor""",2,29,,,,
247,16,2,"""Cemeteries of London""",3,21,,,,
248,16,3,"""Lost!""",3,55,10-11-2008,94,,
249,16,4,"""42""",3,57,,,,
250,16,5,"""Lovers in Japan/Reign of Love""",6,51,,,,
251,16,6,"""Yes"" (includes hidden song ""Chinese Sleep Chant"")",7,6,,,,
252,16,7,"""Viva La Vida""",4,1,13-06-2008,1,13,6.13
253,16,8,"""Violet Hill""",3,42,09-05-2008,40,,
254,16,9,"""Strawberry Swing""",4,9,13-09-2009,,,
255,16,10,"""Death and All His Friends"" (includes hidden song ""The Escapist"")",6,18,,,,
256,17,1,"""A Head Full of Dreams""",3,43,19-08-2016,,,
257,17,2,"""Birds""",3,49,,,,
258,17,3,"""Hymn for the Weekend""",4,18,25-01-2016,25,73,5.00
259,17,4,"""Everglow""",4,42,11-11-2016,,,
260,17,5,"""Adventure of a Lifetime""",4,23,06-11-2015,13,95,3.00
261,17,6,"""Fun"" (featuring Tove Lo)",4,27,,,,
262,17,7,"""Kaleidoscope""",1,51,,,,
263,17,8,"""Army of One""",6,16,,,,
264,17,9,"""Amazing Day""",4,31,,,,
265,17,10,"""Colour Spectrum""",1,0,,,,
266,17,11,"""Up&Up""",6,45,22-04-2016,,,
267,18,1,"""Music of the Spheres""",0,53,,,,
268,18,2,"""Higher Power""",3,26,07-05-2021,53,,
269,18,3,"""Humankind""",4,26,,,,
270,18,4,"""Alien Choir""",0,53,,,,
271,18,5,"""Let Somebody Go"" (with Selena Gomez)",4,1,07-02-2022,91,,
272,18,6,"""Human Heart"" (with We Are King & Jacob Collier)",3,8,,,,
273,18,7,"""People of the Pride""",3,37,,,,
274,18,8,"""Biutyful""",3,12,,,,
275,18,9,"""Music of the Spheres II""",0,21,,,,
276,18,10,"""My Universe"" (with BTS)",3,46,24-09-2021,1,,1.00
277,18,11,"""Infinity Sign""",3,46,,,,
278,18,12,"""Coloratura""",10,17,,,,
279,19,1,"""Legendaddy"" (Intro; voice by Michael Buffer)",0,48,,,,
280,19,2,"""Campeón""",3,14,,,,
281,19,3,"""Remix""",2,43,24-03-2022,,,0.06
282,19,4,"""Pasatiempo"" (with Myke Towers)",3,24,28-07-2022,,,
283,19,5,"""Rumbatón""",4,8,24-03-2022,,,
284,19,6,"""X Última Vez"" (with Bad Bunny)",3,12,06-04-2022,73,,0.18
285,19,7,"""Para Siempre"" (with Sech)",3,30,02-06-2022,,,
286,19,8,"""Uno Quitao' y Otro Puesto""",3,9,,,,
287,19,9,"""Truquito"" (Skit; voice by Frankie Ruiz)",0,26,,,,
288,19,10,"""El Abusador del Abusador""",2,41,,,,
289,19,11,"""Enchuletiao'""",3,9,,,,
290,19,12,"""Agua"" (with Rauw Alejandro and Nile Rodgers)",3,24,24-03-2022,,,
291,19,13,"""Zona del Perreo"" (with Natti Natasha and Becky G)",3,11,,,,
292,19,14,"""Hot"" (with Pitbull)",2,34,24-03-2022,,,
293,19,15,"""La Ola""",3,11,,,,
294,19,16,"""Bombón"" (with El Alfa and Lil Jon)",3,2,24-03-2022,,,
295,19,17,"""El Rey de lo Imperfecto""",2,36,,,,
296,19,18,"""Impares""",3,15,,,,
297,19,19,"""Bloke""",2,44,,,,
298,20,1,"""Day-In Day-Out""",5,35,23-03-1987,21,,
299,20,2,"""Time Will Crawl""",4,18,01-06-1987,,,
300,20,3,"""Beat of Your Drum""",5,3,,,,
301,20,4,"""Never Let Me Down""",4,3,01-08-1987,27,,
302,20,5,"""Zeroes""",5,46,,,,
303,20,6,"""Glass Spider""",5,30,,,,
304,20,7,"""Shining Star (Makin' My Love)""",5,4,,,,
305,20,8,"""New York's in Love""",4,32,,,,
306,20,9,"""'87 and Cry""",4,18,,,,
307,20,10,"""Too Dizzy""",3,58,,,,
308,20,11,"""Bang Bang""",4,28,,,,
309,21,1,"""Eraser""",3,53,,,,
310,21,2,"""Castle on the Hill""",3,47,06-01-2017,6,40,4.00
311,21,3,"""Dive (Ed Sheeran song)""",3,58,,,,
312,21,4,"""Shape Of You""",4,23,06-01-2017,1,1,13.00
313,21,5,"""Perfect""",4,21,26-09-2017,1,2,13.00
314,21,6,"""Galway Girl""",2,50,17-03-2017,53,,2.00
315,21,7,"""Happier""",3,27,27-04-2018,59,,2.00
316,21,8,"""New Man""",3,9,,,,
317,21,9,"""Hearts Don't Break Around Here""",4,8,,,,
318,21,10,"""What Do I Know?""",3,57,,,,
319,21,11,"""How Would You Feel (Paean)""",4,40,,,,
320,21,12,"""Supermarket Flowers""",3,41,,,,
321,22,1,"""Tides""",3,15,,,,
322,22,2,"""Shivers""",3,27,10-09-2021,4,5,2.00
323,22,3,"""First Times""",3,5,,,,
324,22,4,"""Bad Habits""",3,51,25-06-2021,,,
325,22,5,"""Overpass Graffiti""",3,56,29-10-2021,41,,
326,22,6,"""The Joker and the Queen""",3,5,11-02-2022,21,,
327,22,7,"""Leave Your Life""",3,43,,,,
328,22,8,"""Collide""",3,30,,,,
329,22,9,"""2step""",2,33,22-04-2022,48,,
330,22,10,"""Stop the Rain""",3,23,,,,
331,22,11,"""Love in Slow Motion""",3,10,,,,
332,22,12,"""Visiting Hours""",3,35,,,,
333,22,13,"""Sandman""",4,19,,,,
334,22,14,"""Be Right Now""",3,31,,,,
335,23,1,"""The Old Stuff""",4,11,,,,
336,23,2,"""Cowboys and Angels""",3,17,,,,
337,23,3,"""The Fever""",2,39,20-11-1995,,,
338,23,4,"""That Ol' Wind""",5,20,30-09-1996,,,
339,23,5,"""Rollin'""",4,2,,,,
340,23,6,"""The Change""",4,7,28-02-1996,,,
341,23,7,"""The Beaches of Cheyenne""",4,13,11-12-1995,,,
342,23,8,"""It's Midnight Cinderella""",2,23,10-06-1996,,,
343,23,9,"""She's Every Woman""",2,55,28-08-1995,,,
344,23,10,"""Ireland""",4,56,,,,
345,24,1,"""Man Against Machine""",5,17,,,,
346,24,2,"""She's Tired of Boys""",5,8,,,,
347,24,3,"""Cold Like That""",5,5,,,,
348,24,4,"""All-American Kid""",4,27,,,,
349,24,5,"""Mom""",4,3,24-11-2014,,,
350,24,6,"""Wrong About You""",1,55,,,,
351,24,7,"""Rodeo and Juliet""",2,25,,,,
352,24,8,"""Midnight Train""",5,19,,,,
353,24,9,"""Cowboys Forever""",3,46,,,,
354,24,10,"""People Loving People""",3,39,03-09-2014,,,
355,24,11,"""Send 'Em On Down the Road""",4,14,,,,
356,24,12,"""Fish""",4,35,,,,
357,24,13,"""You Wreck Me""",4,4,,,,
358,24,14,"""Tacoma""",3,46,,,,
359,25,1,"""Golden""",3,28,23-10-2020,57,,2.00
360,25,2,"""Watermelon Sugar""",2,53,18-05-2020,1,20,7.00
361,25,3,"""Adore You""",3,27,06-12-2019,6,6,5.00
362,25,4,"""Lights Up""",2,52,11-10-2019,17,,2.00
363,25,5,"""Cherry""",4,19,,,,
364,25,6,"""Falling""",4,0,07-03-2020,62,,3.00
365,25,7,"""To Be So Lonely""",3,12,,,,
366,25,8,"""She""",6,2,,,,
367,25,9,"""Sunflower, Vol. 6""",3,41,,,,
368,25,10,"""Canyon Moon""",3,9,,,,
369,25,11,"""Treat People with Kindness""",3,17,09-01-2021,,,0.50
370,25,12,"""Fine Line""",6,17,19-11-2021,,,
371,26,1,"""FutureSex/LoveSound""",4,1,,,,
372,26,2,"""SexyBack""",4,2,18-07-2006,1,9,4.90
373,26,3,"""Sexy Ladies / Let Me Talk to You (Prelude)""",5,32,,,,
374,26,4,"""My Love"" (featuring T.I.)",4,36,24-10-2006,1,26,2.50
375,26,5,"""LoveStoned / I Think She Knows (Interlude)""",7,24,05-06-2007,17,96,1.12
376,26,6,"""What Goes Around... / ...Comes Around (Interlude)""",7,28,19-12-2006,1,22,2.80
377,26,7,"""Chop Me Up"" (featuring Timbaland and Three-6-Mafia)",5,4,,,,
378,26,8,"""Damn Girl"" (featuring will.i.am)",5,12,,,,
379,26,9,"""Summer Love / Set the Mood (Prelude)""",6,24,01-04-2007,6,39,1.60
380,26,10,"""Until the End of Time""",5,22,03-10-2007,17,,0.50
381,26,11,"""Losing My Way""",5,22,,,,
382,26,12,"""(Another Song) All Over Again""",5,45,,,,
383,27,1,"""United in Grief""",4,15,,,,
384,27,2,"""N95""",3,15,20-05-2022,3,,
385,27,3,"""Worldwide Steppers""",3,23,,,,
386,27,4,"""Die Hard"" (with Blxst and Amanda Reifer)",3,59,09-08-2022,5,,
387,27,5,"""Father Time"" (featuring Sampha)",3,42,,,,
388,27,6,"""Rich"" (Interlude)",1,43,,,,
389,27,7,"""Rich Spirit""",3,22,,,,
390,27,8,"""We Cry Together"" (with Taylour Paige)",5,41,,,,
391,27,9,"""Purple Hearts"" (with Summer Walker and Ghostface Killah)",5,29,,,,
392,27,10,"""Count Me Out""",4,43,,,,
393,27,11,"""Crown""",4,24,,,,
394,27,12,"""Silent Hill"" (with Kodak Black)",3,40,31-05-2022,7,,
395,27,13,"""Savior"" (Interlude)",2,32,,,,
396,27,14,"""Savior"" (with Baby Keem and Sam Dew)",3,44,,,,
397,27,15,"""Auntie Diaries""",4,41,,,,
398,27,16,"""Mr. Morale"" (with Tanna Leone)",3,30,,,,
399,27,17,"""Mother I Sober"" (featuring Beth Gibbons)",6,46,,,,
400,27,18,"""Mirror""",4,16,,,,
401,28,1,"""We Do""",3,26,,,,
402,28,2,"""Here and Now""",2,52,21-02-2020,38,,0.50
403,28,3,"""Everyone She Knows""",3,25,14-02-2022,,,
404,28,4,"""Wasted""",3,49,,,,
405,28,5,"""Knowing You""",3,46,15-03-2021,57,,0.50
406,28,6,"""Heartbreakers""",3,17,,,,
407,28,7,"""Someone to Fix""",3,32,,,,
408,28,8,"""Happy Does""",2,49,20-07-2020,47,,0.50
409,28,9,"""Tip of My Tongue""",3,20,12-07-2019,73,,0.50
410,28,10,"""You Don’t Get To""",3,37,,,,
411,28,11,"""Beautiful World""",3,11,,,,
412,28,12,"""Guys Named Captain""",4,3,,,,
413,29,1,"""Bad Romance""",4,54,19-10-2009,2,8,5.90
414,29,2,"""Alejandro""",4,34,20-04-2010,5,33,2.63
415,29,3,"""Monster""",4,10,,,,
416,29,4,"""Speechless""",4,31,,,,
417,29,5,"""Dance in the Dark""",4,49,25-08-2010,,,
418,29,6,"""Telephone"" (featuring Beyoncé)",3,41,26-01-2010,3,16,3.50
419,29,7,"""So Happy I Could Die""",3,55,,,,
420,29,8,"""Teeth""",3,41,,,,
421,30,1,"""Chromatica I""",1,0,,,,
422,30,2,"""Alice""",2,57,,,,
423,30,3,"""Stupid Love""",3,13,28-02-2020,5,,1.00
424,30,4,"""Rain on Me"" (with Ariana Grande)",3,2,22-05-2020,1,48,2.00
425,30,5,"""Free Woman""",3,11,13-04-2021,,,
426,30,6,"""Fun Tonight""",2,53,,,,
427,30,7,"""Chromatica II""",0,41,,,,
428,30,8,"""911""",2,52,18-09-2020,,,
429,30,9,"""Plastic Doll""",3,41,,,,
430,30,10,"""Sour Candy"" (with Blackpink)",2,37,,,,
431,30,11,"""Enigma""",2,59,,,,
432,30,12,"""Replay""",3,6,,,,
433,30,13,"""Chromatica III""",0,27,,,,
434,30,14,"""Sine from Above"" (with Elton John)",4,4,,,,
435,30,15,"""1000 Doves""",3,35,,,,
436,30,16,"""Babylon""",2,41,,,,
437,31,1,"""Erotica""",5,20,29-09-1992,3,,0.50
438,31,2,"""Fever""",5,0,06-03-1993,,,
439,31,3,"""Bye Bye Baby""",3,55,05-11-1993,,,
440,31,4,"""Deeper and Deeper""",5,33,17-11-1992,7,66,
441,31,5,"""Where Life Begins""",5,57,,,,
442,31,6,"""Bad Girl""",5,23,02-02-1993,36,,
443,31,7,"""Waiting""",5,46,,,,
444,31,8,"""Thief of Hearts""",4,51,,,,
445,31,9,"""Words""",5,55,,,,
446,31,10,"""Rain""",5,25,19-07-1993,14,67,
447,31,11,"""Why's It So Hard""",5,23,,,,
448,31,12,"""In This Life""",6,25,,,,
449,31,13,"""Did You Do It?""",4,54,,,,
450,31,14,"""Secret Garden""",5,32,,,,
451,32,1,"""Like a Prayer""",5,41,03-03-1989,1,25,2.00
452,32,2,"""Express Yourself""",4,37,09-05-1989,2,55,0.50
453,32,3,"""Love Song""",4,52,,,,
454,32,4,"""Till Death Do Us Part""",5,16,,,,
455,32,5,"""Promise to Try""",3,36,,,,
456,32,6,"""Cherish""",5,3,01-08-1989,2,59,
457,32,7,"""Dear Jessie""",4,20,10-12-1989,,,
458,32,8,"""Oh Father""",4,57,24-10-1989,20,,
459,32,9,"""Keep It Together""",5,3,30-01-1990,8,,0.50
460,32,10,"""Spanish Eyes""",5,15,,,,
461,32,11,"""Act of Contrition""",2,19,,,,
462,33,1,"""Candy Shop""",4,16,,,,
463,33,2,"""4 Minutes"" (featuring Justin Timberlake and Timbaland)",4,4,17-03-2008,3,23,3.10
464,33,3,"""Give It 2 Me""",4,48,24-06-2008,57,,0.32
465,33,4,"""Heartbeat""",4,4,,,,
466,33,5,"""Miles Away""",4,49,17-10-2008,,,
467,33,6,"""She's Not Me""",6,5,,,,
468,33,7,"""Incredible""",6,20,,,,
469,33,8,"""Beat Goes On"" (featuring Kanye West)",4,27,,,,
470,33,9,"""Dance 2Night""",5,3,,,,
471,33,10,"""Spanish Lesson""",3,38,,,,
472,33,11,"""Devil Wouldn't Recognize You""",5,9,,,,
473,33,12,"""Voices""",3,39,,,,
474,34,1,"""Hung Up""",5,36,17-10-2005,7,91,1.40
475,34,2,"""Get Together""",5,30,30-05-2006,,,
476,34,3,"""Sorry""",4,43,06-02-2006,58,,0.37
477,34,4,"""Future Lovers""",4,51,,,,
478,34,5,"""I Love New York""",4,11,,,,
479,34,6,"""Let It Will Be""",4,18,,,,
480,34,7,"""Forbidden Love""",4,22,,,,
481,34,8,"""Jump""",3,46,11-09-2006,,,0.04
