Tour_ID,Artist_ID,Tour_name,Start_date,End_date,Legs,Shows,Attendance,Tour_gross,Album_ID
35,3,Lost Highway Tour,25-10-2007,15-07-2008,7,99,2157675,210650974,4
36,9,Viva la Vida Tour,14-07-2008,14-03-2010,11,157,2831377,209400000,16
37,25,Confessions Tour,21-06-2006,21-09-2006,3,60,1210294,194754447,34
38,5,Working on a Dream Tour,01-04-2009,22-11-2009,3,83,1831770,167000000,10
39,43,Elevation Tour,24-03-2001,02-12-2001,3,113,2162282,142844463,67
40,41,Soul2Soul II Tour,21-04-2006,01-09-2007,2,118,1673667,141000000,58
41,42,Tina!: 50th Anniversary Tour,01-10-2008,05-05-2009,2,90,1176199,132500000,62
42,4,The Circus Starring Britney Spears,03-03-2009,29-11-2009,4,97,1500000,131800000,6
43,3,Have a Nice Day Tour,02-11-2005,29-07-2006,4,89,1823834,131388461,5
44,18,Turn It On Again: The Tour,11-06-2007,13-10-2007,2,48,1262393,129059653,
45,21,FutureSex/LoveShow,08-01-2007,06-12-2007,4,119,1600000,126800000,26
46,15,Farewell Yellow Brick Road,08-09-2018,08-07-2023,9,330,5500000,853000000,
47,14,÷ Tour,16-03-2017,26-08-2019,14,260,8796567,776200000,21
48,43,U2 360° Tour,30-09-2009,30-07-2011,7,110,7272046,736421584,68
49,19,Not in This Lifetime... Tour,01-04-2016,02-11-2019,11,175,4377126,563300000,
50,9,A Head Full of Dreams Tour,31-03-2016,15-11-2017,10,122,5389536,523033675,17
51,34,The Wall Live,15-09-2010,21-09-2013,6,219,4129863,458673798,47
52,1,Black Ice World Tour,26-10-2008,28-06-2010,8,167,4846965,441121000,1
53,26,WorldWired Tour,06-02-2016,25-08-2019,14,159,4198613,433838725,36
54,39,No Filter Tour,09-09-2017,23-11-2021,4,58,2290871,415600000,
55,31,Beautiful Trauma Tour,01-03-2018,02-11-2019,7,159,3088647,397300000,43
56,43,The Joshua Tree Tours 2017 and 2019,12-05-2017,15-12-2019,5,66,3279712,390778581,63
57,6,24K Magic World Tour,28-03-2017,31-12-2018,8,191,3552167,389389572,13
58,16,The Garth Brooks World Tour with Trisha Yearwood,04-09-2014,23-12-2017,8,390,4743727,364300000,24
59,5,Wrecking Ball World Tour,18-03-2012,21-09-2013,6,134,3650535,355600000,11
60,36,Reputation Stadium Tour,08-05-2018,21-11-2018,5,53,2888922,345675146,49
61,5,The River Tour 2016,16-01-2016,25-02-2017,4,89,2667775,306500000,12
62,25,The MDNA Tour,31-05-2012,22-12-2012,4,88,2212345,305158363,35
63,29,Where We Are Tour,25-04-2014,05-10-2014,3,69,3449560,290178452,41
64,30,Out There! Tour,04-05-2013,22-10-2015,14,91,1958754,275700000,42
65,20,Love On Tour,04-09-2021,22-07-2023,9,169,3187412,417577399,25
66,9,Music of the Spheres World Tour,18-03-2022,02-09-2024,8,165,4539251,407705552,18
67,14,=+–=÷x Tour,23-04-2022,31-08-2024,5,113,3836858,330885563,22
68,2,World's Hottest Tour,05-08-2022,10-12-2022,2,43,1854457,314445480,2
69,10,La Última Vuelta World Tour,16-07-2022,22-12-2022,4,86,1900953,198094115,19
70,19,We're F'N' Back! Tour,31-07-2021,10-12-2022,5,72,1972439,196538176,
72,33,Global Stadium Tour,04-06-2022,09-12-2023,8,102,1204836,302350612,46
73,40,After Hours til Dawn Tour,14-07-2022,09-12-2023,4,75,1002435,148676417,57
74,23,Here and Now Tour,23-04-2022,27-08-2022,1,41,1296079,135259120,28
75,39,Sixty Tour,01-06-2022,03-08-2022,1,14,712541,120755554,0
76,2,El Último Tour del Mundo 2022,09-02-2022,03-04-2022,1,35,574868,116785983,3
77,24,The Chromatica Ball,17-07-2022,17-09-2022,4,20,834000,112575789,30
78,22,The Big Steppers Tour,23-06-2022,09-12-2023,4,101,929056,110886026,27
79,30,Got Back,28-04-2022,16-12-2023,5,35,423659,105077787,
80,18,The Last Domino? Tour,20-09-2021,26-03-2022,3,47,562579,100288913,
81,44,Renaissance World Tour,10-05-2023,01-10-2023,2,56,2780000,579800000,69
82,36,The Eras Tour,17-03-2023,08-12-2024,5,151,0,1039263762,0
83,5,Springsteen and E Street Band 2023 Tour,01-02-2023,22-11-2024,5,117,0,379496085,70
84,31,Summer Carnival 2023,07-06-2023,23-11-2024,5,99,0,257600000,71
85,36,The 1989 World Tour,05-05-2015,12-12-2015,6,85,2280000,250700000,72
86,3,Because We Can,10-02-2013,17-12-2013,7,102,0,269500000,73
87,3,The Circle Tour,11-02-2010,19-12-2010,6,85,0,201100000,74
88,25,Re-Invention World Tour,24-05-2004,14-09-2004,2,56,897207,125000000,75
89,30,Driving World Tour,01-04-2002,18-11-2002,4,58,0,125900000,76
90,18,Invisible Touch Tour,18-09-1986,04-07-1987,7,113,0,60000000,77
91,7,Let's Talk About Love World Tour,21-08-1998,31-12-1999,5,87,0,133000000,78
92,42,Twenty Four Seven Tour,23-03-2000,06-12-2000,3,121,2400000,122500000,79
93,39,No Security Tour,25-01-1999,20-06-1999,2,43,0,89200000,80
94,1,Rock or Bust World Tour,10-04-2015,20-09-2016,7,88,0,221100000,89
95,45,Legacy of the Beast World Tour,26-05-2018,27-10-2022,8,140,3500000,0,0
96,2,X 100Pre Tour,08-03-2019,08-12-2019,6,67,0,0,105
97,3,This House Is Not for Sale Tour,08-02-2017,02-10-2019,6,95,2268550,232100000,107
98,4,Piece of Me Tour,12-07-2018,21-10-2018,3,31,260531,54300000,
99,7,Courage World Tour,18-09-2019,08-03-2020,6,125,0,104000000,141
100,8,Here We Go Again Tour,21-09-2018,10-03-2020,4,85,933526,112476116,152
101,14,x Tour,06-08-2014,12-12-2015,11,180,0,150700000,214
